Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2022-12-28 00:00:00-05:00,13.91,14.25,13.87,14.02,351066000,0.0,0.0,753,14.05,-0.36
2022-12-29 00:00:00-05:00,14.39,14.67,14.21,14.59,354923000,0.0,0.0,754,14.49,0.44
2022-12-30 00:00:00-05:00,14.32,14.61,14.22,14.6,310490000,0.0,0.0,755,14.48,-0.01
2023-01-03 00:00:00-05:00,14.84,14.98,14.08,14.3,401277000,0.0,0.0,756,14.45,-0.02
2023-01-04 00:00:00-05:00,14.55,14.84,14.23,14.73,431324000,0.0,0.0,757,14.6,0.15
2023-01-05 00:00:00-05:00,14.48,14.55,14.13,14.25,389168000,0.0,0.0,758,14.31,-0.29
2023-01-06 00:00:00-05:00,14.46,14.99,14.02,14.84,405044000,0.0,0.0,759,14.62,0.31
2023-01-09 00:00:00-05:00,15.27,16.04,15.13,15.61,504231000,0.0,0.0,760,15.59,0.97
2023-01-10 00:00:00-05:00,15.49,15.95,15.46,15.89,384101000,0.0,0.0,761,15.77,0.17
2023-01-11 00:00:00-05:00,15.82,16.01,15.55,15.98,353285000,0.0,0.0,762,15.85,0.08
2023-01-12 00:00:00-05:00,16.08,16.62,15.48,16.49,551409000,0.0,0.0,763,16.2,0.35
2023-01-13 00:00:00-05:00,16.26,16.91,16.15,16.88,447287000,0.0,0.0,764,16.65,0.45
2023-01-17 00:00:00-05:00,16.88,17.71,16.88,17.68,511102000,0.0,0.0,765,17.43,0.78
2023-01-18 00:00:00-05:00,17.65,17.86,17.26,17.36,439624000,0.0,0.0,766,17.49,0.07
2023-01-19 00:00:00-05:00,17.02,17.18,16.71,16.75,452932000,0.0,0.0,767,16.88,-0.61
2023-01-20 00:00:00-05:00,16.99,17.84,16.81,17.82,564967000,0.0,0.0,768,17.49,0.61
2023-01-23 00:00:00-05:00,18.05,19.23,17.8,19.17,655163000,0.0,0.0,769,18.73,1.24
2023-01-24 00:00:00-05:00,18.81,19.48,18.8,19.25,496204000,0.0,0.0,770,19.17,0.44
2023-01-25 00:00:00-05:00,18.89,19.35,18.56,19.3,449537000,0.0,0.0,771,19.07,-0.1
2023-01-26 00:00:00-05:00,19.68,20.15,19.26,19.78,489535000,0.0,0.0,772,19.73,0.66
2023-01-27 00:00:00-05:00,19.44,20.61,19.39,20.34,542142000,0.0,0.0,773,20.11,0.38
2023-01-30 00:00:00-05:00,19.93,20.12,19.13,19.14,488611000,0.0,0.0,774,19.46,-0.65
2023-01-31 00:00:00-05:00,19.15,19.67,18.93,19.52,498017000,0.0,0.0,775,19.37,-0.09
2023-02-01 00:00:00-05:00,19.67,21.17,19.59,20.92,660477000,0.0,0.0,776,20.56,1.19
2023-02-02 00:00:00-05:00,20.98,21.93,20.68,21.69,564276000,0.0,0.0,777,21.43,0.87
2023-02-03 00:00:00-05:00,20.98,21.72,20.77,21.08,429366000,0.0,0.0,778,21.19,-0.24
2023-02-06 00:00:00-05:00,20.79,21.55,20.77,21.07,452197000,0.0,0.0,779,21.13,-0.06
2023-02-07 00:00:00-05:00,21.36,22.24,21.13,22.15,664150000,0.0,0.0,780,21.84,0.71
2023-02-08 00:00:00-05:00,22.36,22.86,21.99,22.18,559651000,0.0,0.0,781,22.34,0.5
2023-02-09 00:00:00-05:00,22.58,23.0,22.1,22.31,523876000,0.0,0.0,782,22.47,0.13
2023-02-10 00:00:00-05:00,21.67,22.06,20.79,21.24,550737000,0.0,0.0,783,21.36,-1.11
2023-02-13 00:00:00-05:00,21.52,22.03,20.94,21.77,474919000,0.0,0.0,784,21.58,0.21
2023-02-14 00:00:00-05:00,21.56,23.03,21.34,22.95,675474000,0.0,0.0,785,22.44,0.86
2023-02-15 00:00:00-05:00,22.53,22.83,22.08,22.74,420575000,0.0,0.0,786,22.55,0.11
2023-02-16 00:00:00-05:00,22.11,22.53,21.91,21.98,412026000,0.0,0.0,787,22.14,-0.41
2023-02-17 00:00:00-05:00,21.61,21.72,20.95,21.37,465888000,0.0,0.0,788,21.35,-0.79
2023-02-21 00:00:00-05:00,20.98,21.47,20.6,20.63,410015000,0.0,0.0,789,20.9,-0.44
2023-02-22 00:00:00-05:00,20.69,21.08,20.4,20.73,513184000,0.0,0.0,790,20.74,-0.16
2023-02-23 00:00:00-05:00,23.42,23.86,23.0,23.64,1117995000,0.0,0.0,791,23.5,2.76
2023-02-24 00:00:00-05:00,23.2,23.45,22.92,23.26,589716000,0.0,0.0,792,23.21,-0.29
2023-02-27 00:00:00-05:00,23.65,23.86,23.43,23.48,452994000,0.0,0.0,793,23.59,0.38
2023-02-28 00:00:00-05:00,23.35,23.8,23.18,23.19,455963000,0.0,0.0,794,23.39,-0.2
2023-03-01 00:00:00-05:00,23.17,23.23,22.49,22.68,460026000,0.0,0.0,795,22.8,-0.59
2023-03-02 00:00:00-05:00,22.47,23.36,22.41,23.29,389415000,0.0,0.0,796,23.02,0.22
2023-03-03 00:00:00-05:00,23.3,23.88,23.11,23.87,412393000,0.0,0.0,797,23.62,0.6
2023-03-06 00:00:00-05:00,23.87,24.22,23.46,23.53,437429000,0.0,0.0,798,23.74,0.12
2023-03-07 00:00:00-05:00,23.58,24.1,23.22,23.27,515154000,0.004,0.0,799,23.53,-0.21
2023-03-08 00:00:00-05:00,23.47,24.18,23.4,24.16,513573000,0.0,0.0,800,23.92,0.38
2023-03-09 00:00:00-05:00,24.15,24.43,23.36,23.42,501257000,0.0,0.0,801,23.74,-0.18
2023-03-10 00:00:00-05:00,23.39,23.61,22.71,22.95,474866000,0.0,0.0,802,23.09,-0.65
2023-03-13 00:00:00-04:00,22.73,23.28,22.28,22.95,421890000,0.0,0.0,803,22.83,-0.25
2023-03-14 00:00:00-04:00,23.48,24.2,23.44,24.04,474910000,0.0,0.0,804,23.89,1.06
2023-03-15 00:00:00-04:00,23.74,24.27,23.34,24.21,524486000,0.0,0.0,805,23.94,0.04
2023-03-16 00:00:00-04:00,24.01,25.57,23.87,25.52,583253000,0.0,0.0,806,24.99,1.05
2023-03-17 00:00:00-04:00,25.96,26.38,25.65,25.7,848547000,0.0,0.0,807,25.91,0.92
2023-03-20 00:00:00-04:00,25.59,26.0,25.11,25.88,432747000,0.0,0.0,808,25.66,-0.25
2023-03-21 00:00:00-04:00,26.16,26.37,25.36,26.18,547408000,0.0,0.0,809,25.97,0.31
2023-03-22 00:00:00-04:00,26.4,27.57,26.22,26.45,797295000,0.0,0.0,810,26.74,0.77
2023-03-23 00:00:00-04:00,27.09,27.48,26.67,27.17,564889000,0.0,0.0,811,27.1,0.36
2023-03-24 00:00:00-04:00,27.01,27.14,26.33,26.76,454920000,0.0,0.0,812,26.74,-0.36
2023-03-27 00:00:00-04:00,26.81,26.98,26.34,26.51,361026000,0.0,0.0,813,26.61,-0.13
2023-03-28 00:00:00-04:00,26.43,26.49,25.83,26.39,356104000,0.0,0.0,814,26.24,-0.37
2023-03-29 00:00:00-04:00,26.8,27.06,26.57,26.96,393694000,0.0,0.0,815,26.86,0.63
2023-03-30 00:00:00-04:00,27.21,27.48,27.08,27.36,364516000,0.0,0.0,816,27.31,0.44
2023-03-31 00:00:00-04:00,27.12,27.81,27.08,27.75,433933000,0.0,0.0,817,27.55,0.24
2023-04-03 00:00:00-04:00,27.49,27.98,27.31,27.94,398716000,0.0,0.0,818,27.74,0.19
2023-04-04 00:00:00-04:00,27.94,27.98,27.28,27.43,368592000,0.0,0.0,819,27.56,-0.18
2023-04-05 00:00:00-04:00,26.81,26.98,26.37,26.86,515015000,0.0,0.0,820,26.74,-0.83
2023-04-06 00:00:00-04:00,26.56,27.06,26.41,27.01,397654000,0.0,0.0,821,26.83,0.09
2023-04-10 00:00:00-04:00,26.8,27.6,26.65,27.56,395279000,0.0,0.0,822,27.27,0.44
2023-04-11 00:00:00-04:00,27.7,27.77,27.1,27.15,314378000,0.0,0.0,823,27.34,0.07
2023-04-12 00:00:00-04:00,27.35,27.45,26.43,26.47,446259000,0.0,0.0,824,26.78,-0.56
2023-04-13 00:00:00-04:00,26.71,26.86,26.31,26.44,353615000,0.0,0.0,825,26.54,-0.24
2023-04-14 00:00:00-04:00,26.48,26.86,26.2,26.74,395660000,0.0,0.0,826,26.6,0.06
2023-04-17 00:00:00-04:00,26.54,26.98,26.41,26.98,321471000,0.0,0.0,827,26.79,0.19
2023-04-18 00:00:00-04:00,27.51,28.09,27.33,27.64,604812000,0.0,0.0,828,27.69,0.9
2023-04-19 00:00:00-04:00,27.34,27.98,27.21,27.91,358660000,0.0,0.0,829,27.7,0.01
2023-04-20 00:00:00-04:00,27.65,28.01,26.98,27.08,427713000,0.0,0.0,830,27.36,-0.34
2023-04-21 00:00:00-04:00,26.93,27.16,26.7,27.1,345103000,0.0,0.0,831,26.99,-0.37
2023-04-24 00:00:00-04:00,26.99,27.34,26.65,27.02,339282000,0.0,0.0,832,27.0,0.02
2023-04-25 00:00:00-04:00,27.06,27.22,26.2,26.22,378527000,0.0,0.0,833,26.55,-0.45
2023-04-26 00:00:00-04:00,26.98,27.31,26.68,26.93,406337000,0.0,0.0,834,26.97,0.43
2023-04-27 00:00:00-04:00,27.34,27.47,26.6,27.2,377161000,0.0,0.0,835,27.09,0.12
2023-04-28 00:00:00-04:00,27.2,27.73,27.05,27.73,292216000,0.0,0.0,836,27.5,0.41
2023-05-01 00:00:00-04:00,27.82,29.03,27.76,28.89,570329000,0.0,0.0,837,28.56,1.06
2023-05-02 00:00:00-04:00,28.66,28.81,28.06,28.19,402730000,0.0,0.0,838,28.35,-0.21
2023-05-03 00:00:00-04:00,27.82,28.34,27.45,27.78,383387000,0.0,0.0,839,27.86,-0.5
2023-05-04 00:00:00-04:00,27.63,27.84,27.22,27.54,321850000,0.0,0.0,840,27.53,-0.33
2023-05-05 00:00:00-04:00,27.8,28.73,27.71,28.66,361494000,0.0,0.0,841,28.37,0.83
2023-05-08 00:00:00-04:00,28.5,29.2,28.33,29.13,344979000,0.0,0.0,842,28.88,0.52
2023-05-09 00:00:00-04:00,28.88,28.95,28.43,28.55,314869000,0.0,0.0,843,28.64,-0.24
2023-05-10 00:00:00-04:00,28.98,29.09,28.44,28.86,369350000,0.0,0.0,844,28.8,0.15
2023-05-11 00:00:00-04:00,28.87,28.93,28.22,28.55,322149000,0.0,0.0,845,28.57,-0.23
2023-05-12 00:00:00-04:00,28.51,28.76,28.02,28.32,274222000,0.0,0.0,846,28.37,-0.2
2023-05-15 00:00:00-04:00,28.48,28.94,28.13,28.93,293926000,0.0,0.0,847,28.67,0.3
2023-05-16 00:00:00-04:00,28.82,29.85,28.81,29.19,449405000,0.0,0.0,848,29.28,0.61
2023-05-17 00:00:00-04:00,29.56,30.17,29.41,30.15,432535000,0.0,0.0,849,29.91,0.63
2023-05-18 00:00:00-04:00,30.38,31.8,30.29,31.65,748725000,0.0,0.0,850,31.25,1.34
2023-05-19 00:00:00-04:00,31.51,31.55,30.89,31.24,473908000,0.0,0.0,851,31.23,-0.02
2023-05-22 00:00:00-04:00,30.88,31.49,30.65,31.15,372000000,0.0,0.0,852,31.1,-0.13
2023-05-23 00:00:00-04:00,30.97,31.26,30.61,30.66,356253000,0.0,0.0,853,30.84,-0.26
2023-05-24 00:00:00-04:00,30.18,30.58,29.78,30.51,721419000,0.0,0.0,854,30.29,-0.55
2023-05-25 00:00:00-04:00,38.49,39.45,36.6,37.95,1543911000,0.0,0.0,855,38.0,7.71
2023-05-26 00:00:00-04:00,37.86,39.14,37.52,38.91,714397000,0.0,0.0,856,38.52,0.52
2023-05-30 00:00:00-04:00,40.56,41.9,39.92,40.08,923401000,0.0,0.0,857,40.63,2.11
2023-05-31 00:00:00-04:00,39.46,40.26,37.79,37.8,1002580000,0.0,0.0,858,38.62,-2.01
2023-06-01 00:00:00-04:00,38.46,40.02,38.31,39.74,635873000,0.0,0.0,859,39.35,0.74
2023-06-02 00:00:00-04:00,40.06,40.47,39.03,39.29,482731000,0.0,0.0,860,39.6,0.24
2023-06-05 00:00:00-04:00,38.88,39.53,38.67,39.14,396094000,0.0,0.0,861,39.12,-0.48
2023-06-06 00:00:00-04:00,38.8,39.13,38.12,38.62,388729000,0.0,0.0,862,38.62,-0.49
2023-06-07 00:00:00-04:00,38.89,39.47,37.33,37.45,511998000,0.004,0.0,863,38.08,-0.54
2023-06-08 00:00:00-04:00,37.7,38.84,37.48,38.48,417772000,0.0,0.0,864,38.27,0.18
2023-06-09 00:00:00-04:00,39.01,39.68,38.54,38.74,427717000,0.0,0.0,865,38.99,0.72
2023-06-12 00:00:00-04:00,39.17,39.5,38.59,39.45,388701000,0.0,0.0,866,39.18,0.19
2023-06-13 00:00:00-04:00,40.16,41.07,39.71,40.99,613208000,0.0,0.0,867,40.59,1.41
2023-06-14 00:00:00-04:00,40.79,42.97,40.52,42.97,740465000,0.0,0.0,868,42.15,1.56
2023-06-15 00:00:00-04:00,42.57,43.26,42.12,42.62,568622000,0.0,0.0,869,42.67,0.51
2023-06-16 00:00:00-04:00,43.42,43.69,42.63,42.66,655709000,0.0,0.0,870,42.99,0.33
2023-06-20 00:00:00-04:00,42.97,43.96,42.64,43.78,451153000,0.0,0.0,871,43.46,0.47
2023-06-21 00:00:00-04:00,43.47,43.58,42.05,43.01,551603000,0.0,0.0,872,42.88,-0.58
2023-06-22 00:00:00-04:00,42.22,43.39,42.2,42.99,417737000,0.0,0.0,873,42.86,-0.02
2023-06-23 00:00:00-04:00,42.43,42.78,41.98,42.18,358140000,0.0,0.0,874,42.31,-0.55
2023-06-26 00:00:00-04:00,42.43,42.73,40.07,40.6,594322000,0.0,0.0,875,41.14,-1.18
2023-06-27 00:00:00-04:00,40.77,41.91,40.42,41.85,462175000,0.0,0.0,876,41.39,0.26
2023-06-28 00:00:00-04:00,40.63,41.81,40.49,41.09,582639000,0.0,0.0,877,41.13,-0.26
2023-06-29 00:00:00-04:00,41.53,41.57,40.57,40.79,380514000,0.0,0.0,878,40.98,-0.15
2023-06-30 00:00:00-04:00,41.65,42.52,41.47,42.27,501148000,0.0,0.0,879,42.09,1.11
2023-07-03 00:00:00-04:00,42.49,42.87,42.17,42.38,198209000,0.0,0.0,880,42.47,0.39
2023-07-05 00:00:00-04:00,42.1,43.15,42.05,42.29,323618000,0.0,0.0,881,42.5,0.02
2023-07-06 00:00:00-04:00,41.81,42.15,41.32,42.07,303582000,0.0,0.0,882,41.85,-0.65
2023-07-07 00:00:00-04:00,42.29,43.18,42.15,42.47,355881000,0.0,0.0,883,42.6,0.76
2023-07-10 00:00:00-04:00,42.63,42.78,41.62,42.15,353908000,0.0,0.0,884,42.18,-0.42
2023-07-11 00:00:00-04:00,42.45,42.73,42.04,42.37,298244000,0.0,0.0,885,42.38,0.2
2023-07-12 00:00:00-04:00,43.0,43.9,42.75,43.87,481277000,0.0,0.0,886,43.51,1.13
2023-07-13 00:00:00-04:00,44.49,46.12,44.46,45.94,478204000,0.0,0.0,887,45.51,2.0
2023-07-14 00:00:00-04:00,46.55,48.05,45.03,45.44,772075000,0.0,0.0,888,46.17,0.66
2023-07-17 00:00:00-04:00,46.26,46.46,45.23,46.43,510488000,0.0,0.0,889,46.04,-0.13
2023-07-18 00:00:00-04:00,46.67,47.86,45.7,47.46,569164000,0.0,0.0,890,47.01,0.97
2023-07-19 00:00:00-04:00,47.43,47.78,46.71,47.04,427502000,0.0,0.0,891,47.18,0.17
2023-07-20 00:00:00-04:00,46.47,47.05,45.03,45.49,537865000,0.0,0.0,892,45.86,-1.32
2023-07-21 00:00:00-04:00,45.75,45.83,44.07,44.28,963769000,0.0,0.0,893,44.73,-1.13
2023-07-24 00:00:00-04:00,44.7,45.08,44.01,44.58,382516000,0.0,0.0,894,44.55,-0.17
2023-07-25 00:00:00-04:00,44.91,46.15,44.89,45.65,348081000,0.0,0.0,895,45.56,1.01
2023-07-26 00:00:00-04:00,45.99,46.02,44.6,45.42,364237000,0.0,0.0,896,45.35,-0.22
2023-07-27 00:00:00-04:00,46.49,47.36,45.72,45.87,455976000,0.0,0.0,897,46.31,0.97
2023-07-28 00:00:00-04:00,46.63,46.99,46.35,46.72,331194000,0.0,0.0,898,46.69,0.37
2023-07-31 00:00:00-04:00,46.72,47.1,46.47,46.7,251055000,0.0,0.0,899,46.75,0.07
2023-08-01 00:00:00-04:00,46.43,46.87,45.99,46.47,237858000,0.0,0.0,900,46.44,-0.31
2023-08-02 00:00:00-04:00,45.8,45.81,43.36,44.24,530142000,0.0,0.0,901,44.47,-1.98
2023-08-03 00:00:00-04:00,43.77,45.09,43.77,44.48,324176000,0.0,0.0,902,44.45,-0.02
2023-08-04 00:00:00-04:00,44.95,45.61,44.36,44.65,362666000,0.0,0.0,903,44.87,0.43
2023-08-07 00:00:00-04:00,45.08,45.51,44.53,45.38,322154000,0.0,0.0,904,45.14,0.27
2023-08-08 00:00:00-04:00,44.82,45.21,44.02,44.63,353843000,0.0,0.0,905,44.62,-0.52
2023-08-09 00:00:00-04:00,44.24,44.28,42.1,42.52,586449000,0.0,0.0,906,42.97,-1.65
2023-08-10 00:00:00-04:00,42.13,43.54,41.8,42.36,492705000,0.0,0.0,907,42.57,-0.4
2023-08-11 00:00:00-04:00,41.72,41.99,40.61,40.83,533085000,0.0,0.0,908,41.14,-1.43
2023-08-14 00:00:00-04:00,40.46,43.77,40.28,43.72,690286000,0.0,0.0,909,42.59,1.45
2023-08-15 00:00:00-04:00,44.53,45.24,43.68,43.91,676512000,0.0,0.0,910,44.27,1.68
2023-08-16 00:00:00-04:00,44.49,44.64,43.37,43.45,527451000,0.0,0.0,911,43.82,-0.45
2023-08-17 00:00:00-04:00,43.94,44.03,42.97,43.31,452395000,0.0,0.0,912,43.44,-0.39
2023-08-18 00:00:00-04:00,42.6,43.55,41.63,43.27,583768000,0.0,0.0,913,42.81,-0.62
2023-08-21 00:00:00-04:00,44.46,47.03,44.19,46.93,692573000,0.0,0.0,914,46.05,3.24
2023-08-22 00:00:00-04:00,48.1,48.15,45.3,45.63,755293000,0.0,0.0,915,46.36,0.31
2023-08-23 00:00:00-04:00,45.83,47.17,45.18,47.08,779046000,0.0,0.0,916,46.47,0.11
2023-08-24 00:00:00-04:00,50.18,50.23,47.12,47.13,1156044000,0.0,0.0,917,48.16,1.69
2023-08-25 00:00:00-04:00,46.98,47.77,44.99,45.98,925341000,0.0,0.0,918,46.25,-1.91
2023-08-28 00:00:00-04:00,46.45,46.95,44.86,46.8,685192000,0.0,0.0,919,46.2,-0.05
2023-08-29 00:00:00-04:00,46.63,49.05,46.36,48.75,701397000,0.0,0.0,920,48.05,1.85
2023-08-30 00:00:00-04:00,49.01,49.89,48.39,49.23,735206000,0.0,0.0,921,49.17,1.12
2023-08-31 00:00:00-04:00,49.34,49.71,48.92,49.32,528570000,0.0,0.0,922,49.32,0.15
2023-09-01 00:00:00-04:00,49.73,49.76,48.11,48.47,463830000,0.0,0.0,923,48.78,-0.53
2023-09-05 00:00:00-04:00,48.19,48.82,47.83,48.51,382653000,0.0,0.0,924,48.38,-0.4
2023-09-06 00:00:00-04:00,48.41,48.52,46.55,47.03,468670000,0.004,0.0,925,47.37,-1.02
2023-09-07 00:00:00-04:00,45.5,46.31,45.12,46.21,433330000,0.0,0.0,926,45.88,-1.48
2023-09-08 00:00:00-04:00,45.91,46.58,45.24,45.54,473069000,0.0,0.0,927,45.79,-0.1
2023-09-11 00:00:00-04:00,46.12,46.13,44.28,45.15,473966000,0.0,0.0,928,45.19,-0.6
2023-09-12 00:00:00-04:00,44.71,45.64,44.5,44.84,349256000,0.0,0.0,929,45.0,-0.19
2023-09-13 00:00:00-04:00,44.57,45.9,44.47,45.46,398355000,0.0,0.0,930,45.28,0.28
2023-09-14 00:00:00-04:00,45.92,45.96,45.1,45.55,370097000,0.0,0.0,931,45.54,0.26
2023-09-15 00:00:00-04:00,45.31,45.57,43.78,43.87,506831000,0.0,0.0,932,44.41,-1.13
2023-09-18 00:00:00-04:00,42.72,44.21,41.97,43.94,500271000,0.0,0.0,933,43.37,-1.03
2023-09-19 00:00:00-04:00,43.8,43.94,42.97,43.49,373064000,0.0,0.0,934,43.47,0.09
2023-09-20 00:00:00-04:00,43.57,43.87,42.2,42.21,367108000,0.0,0.0,935,42.76,-0.71
2023-09-21 00:00:00-04:00,41.56,42.07,40.95,40.99,450736000,0.0,0.0,936,41.34,-1.42
2023-09-22 00:00:00-04:00,41.55,42.09,41.2,41.58,479236000,0.0,0.0,937,41.63,0.29
2023-09-25 00:00:00-04:00,41.56,42.51,41.15,42.19,419091000,0.0,0.0,938,41.95,0.33
2023-09-26 00:00:00-04:00,41.97,42.79,41.63,41.88,402282000,0.0,0.0,939,42.1,0.15
2023-09-27 00:00:00-04:00,42.3,42.84,41.6,42.44,444935000,0.0,0.0,940,42.3,0.19
2023-09-28 00:00:00-04:00,42.43,43.42,42.09,43.06,424663000,0.0,0.0,941,42.86,0.56
2023-09-29 00:00:00-04:00,43.8,44.12,43.28,43.47,397830000,0.0,0.0,942,43.62,0.77
2023-10-02 00:00:00-04:00,44.0,45.15,43.83,44.75,433298000,0.0,0.0,943,44.58,0.96
2023-10-03 00:00:00-04:00,44.78,45.1,43.22,43.49,470850000,0.0,0.0,944,43.94,-0.64
2023-10-04 00:00:00-04:00,43.71,44.11,43.26,44.01,361821000,0.0,0.0,945,43.8,-0.14
2023-10-05 00:00:00-04:00,44.02,44.87,43.86,44.66,393483000,0.0,0.0,946,44.46,0.67
2023-10-06 00:00:00-04:00,44.16,45.76,44.0,45.73,434436000,0.0,0.0,947,45.16,0.7
2023-10-09 00:00:00-04:00,44.81,45.58,44.34,45.24,409675000,0.0,0.0,948,45.05,-0.11
2023-10-10 00:00:00-04:00,45.28,46.23,45.06,45.77,368582000,0.0,0.0,949,45.69,0.63
2023-10-11 00:00:00-04:00,46.17,46.83,46.02,46.78,378137000,0.0,0.0,950,46.54,0.86
2023-10-12 00:00:00-04:00,46.75,47.58,46.3,46.91,481325000,0.0,0.0,951,46.93,0.39
2023-10-13 00:00:00-04:00,46.93,47.09,45.25,45.43,474115000,0.0,0.0,952,45.92,-1.01
2023-10-16 00:00:00-04:00,45.03,46.2,44.88,46.07,375099000,0.0,0.0,953,45.71,-0.21
2023-10-17 00:00:00-04:00,43.97,44.73,42.45,43.91,812333000,0.0,0.0,954,43.7,-2.02
2023-10-18 00:00:00-04:00,42.56,43.19,41.8,42.17,627294000,0.0,0.0,955,42.39,-1.31
2023-10-19 00:00:00-04:00,42.78,43.27,41.85,42.07,501233000,0.0,0.0,956,42.4,0.01
2023-10-20 00:00:00-04:00,41.86,42.44,41.05,41.36,477266000,0.0,0.0,957,41.62,-0.78
2023-10-23 00:00:00-04:00,41.2,43.22,40.92,42.95,478530000,0.0,0.0,958,42.36,0.74
2023-10-24 00:00:00-04:00,43.05,43.67,42.66,43.63,401463000,0.0,0.0,959,43.32,0.96
2023-10-25 00:00:00-04:00,43.37,43.62,41.53,41.75,398379000,0.0,0.0,960,42.3,-1.02
2023-10-26 00:00:00-04:00,41.83,42.23,39.85,40.3,541001000,0.0,0.0,961,40.79,-1.51
2023-10-27 00:00:00-04:00,41.1,41.18,39.99,40.47,416784000,0.0,0.0,962,40.55,-0.25
2023-10-30 00:00:00-04:00,41.06,41.74,40.45,41.13,388028000,0.0,0.0,963,41.11,0.56
2023-10-31 00:00:00-04:00,40.42,40.85,39.2,40.75,517969000,0.0,0.0,964,40.27,-0.84
2023-11-01 00:00:00-04:00,40.86,42.35,40.84,42.3,437593000,0.0,0.0,965,41.83,1.56
2023-11-02 00:00:00-04:00,43.3,43.86,42.87,43.48,409172000,0.0,0.0,966,43.4,1.57
2023-11-03 00:00:00-04:00,43.99,45.28,43.69,44.98,424610000,0.0,0.0,967,44.65,1.25
2023-11-06 00:00:00-05:00,45.26,45.91,44.87,45.72,400733000,0.0,0.0,968,45.5,0.85
2023-11-07 00:00:00-05:00,45.69,46.19,45.13,45.93,343165000,0.0,0.0,969,45.75,0.25
2023-11-08 00:00:00-05:00,46.07,46.84,45.94,46.54,346719000,0.0,0.0,970,46.44,0.69
2023-11-09 00:00:00-05:00,47.44,48.2,46.72,46.92,540496000,0.0,0.0,971,47.28,0.84
2023-11-10 00:00:00-05:00,47.47,48.44,47.25,48.3,421245000,0.0,0.0,972,48.0,0.72
2023-11-13 00:00:00-05:00,48.29,49.08,48.07,48.59,384136000,0.0,0.0,973,48.58,0.58
2023-11-14 00:00:00-05:00,49.65,49.8,49.01,49.62,416954000,0.0,0.0,974,49.48,0.9
2023-11-15 00:00:00-05:00,49.9,49.93,48.17,48.86,475497000,0.0,0.0,975,48.98,-0.49
2023-11-16 00:00:00-05:00,48.65,49.49,48.3,49.45,339756000,0.0,0.0,976,49.08,0.1
2023-11-17 00:00:00-05:00,49.49,49.68,48.98,49.27,325205000,0.0,0.0,977,49.31,0.23
2023-11-20 00:00:00-05:00,49.28,50.52,49.15,50.38,414120000,0.0,0.0,978,50.01,0.7
2023-11-21 00:00:00-05:00,50.09,50.48,49.19,49.91,565747000,0.0,0.0,979,49.86,-0.15
2023-11-22 00:00:00-05:00,49.82,50.3,47.66,48.68,899420000,0.0,0.0,980,48.88,-0.98
2023-11-24 00:00:00-05:00,48.44,48.89,47.71,47.75,294645000,0.0,0.0,981,48.12,-0.77
2023-11-27 00:00:00-05:00,47.77,48.5,47.62,48.21,395662000,0.0,0.0,982,48.11,-0.01
2023-11-28 00:00:00-05:00,48.2,48.29,47.44,47.79,401491000,0.0,0.0,983,47.84,-0.27
2023-11-29 00:00:00-05:00,48.35,48.73,47.83,48.11,382005000,0.0,0.0,984,48.22,0.38
2023-11-30 00:00:00-05:00,47.99,48.08,46.39,46.74,526247000,0.0,0.0,985,47.07,-1.15
2023-12-01 00:00:00-05:00,46.5,47.17,46.16,46.73,369317000,0.0,0.0,986,46.69,-0.38
2023-12-04 00:00:00-05:00,46.05,46.05,44.98,45.48,437543000,0.0,0.0,987,45.5,-1.18
2023-12-05 00:00:00-05:00,45.44,46.57,45.25,46.54,371718000,0.004,0.0,988,46.12,0.62
2023-12-06 00:00:00-05:00,47.19,47.36,45.39,45.48,380590000,0.0,0.0,989,46.07,-0.04
2023-12-07 00:00:00-05:00,45.67,46.6,45.58,46.57,350823000,0.0,0.0,990,46.25,0.18
2023-12-08 00:00:00-05:00,46.57,47.71,46.52,47.48,359224000,0.0,0.0,991,47.24,0.99
2023-12-11 00:00:00-05:00,47.46,47.5,45.8,46.6,509728000,0.0,0.0,992,46.64,-0.6
2023-12-12 00:00:00-05:00,46.02,47.64,46.02,47.63,372387000,0.0,0.0,993,47.1,0.46
2023-12-13 00:00:00-05:00,47.6,48.57,47.58,48.06,447792000,0.0,0.0,994,48.07,0.97
2023-12-14 00:00:00-05:00,48.36,48.64,47.4,48.32,391232000,0.0,0.0,995,48.12,0.05
2023-12-15 00:00:00-05:00,48.17,49.38,48.09,48.86,479948000,0.0,0.0,996,48.78,0.66
2023-12-18 00:00:00-05:00,49.37,50.4,49.12,50.05,412587000,0.0,0.0,997,49.86,1.08
2023-12-19 00:00:00-05:00,49.4,49.67,48.87,49.58,464444000,0.0,0.0,998,49.37,-0.49
2023-12-20 00:00:00-05:00,49.63,49.97,48.07,48.08,397894000,0.0,0.0,999,48.71,-0.66
2023-12-21 00:00:00-05:00,48.78,49.07,48.39,48.96,300425000,0.0,0.0,1000,48.81,0.1
2023-12-22 00:00:00-05:00,49.17,49.36,48.44,48.8,252507000,0.0,0.0,1001,48.87,0.06
2023-12-26 00:00:00-05:00,48.94,49.57,48.93,49.25,244200000,0.0,0.0,1002,49.25,0.39
2023-12-27 00:00:00-05:00,49.48,49.65,49.06,49.39,233648000,0.0,0.0,1003,49.37,0.11
